Reading,Receive,Value,Unit,Data Quality
2021-05-05 07:05:07,2021-05-05 07:05:35,4.86,ft,A
2021-05-05 06:04:52,2021-05-05 06:05:05,4.87,ft,A
2021-05-05 05:04:36,2021-05-05 05:05:05,4.86,ft,A
2021-05-05 04:04:21,2021-05-05 04:04:35,4.86,ft,A
2021-05-05 03:04:06,2021-05-05 03:04:35,4.86,ft,A
2021-05-05 02:03:51,2021-05-05 02:04:05,4.85,ft,A
2021-05-05 01:03:36,2021-05-05 01:04:05,4.86,ft,A
2021-05-05 00:03:21,2021-05-05 00:03:35,4.86,ft,A
2021-05-04 23:03:06,2021-05-04 23:03:35,4.86,ft,A
2021-05-04 22:02:50,2021-05-04 22:03:05,4.85,ft,A
2021-05-04 21:02:35,2021-05-04 21:03:05,4.84,ft,A
2021-05-04 20:02:20,2021-05-04 20:02:35,4.84,ft,A
2021-05-04 18:01:50,2021-05-04 18:02:05,4.82,ft,A
2021-05-04 16:01:21,2021-05-04 16:01:35,4.83,ft,A
2021-05-04 15:01:06,2021-05-04 15:01:35,4.82,ft,A
2021-05-04 14:00:50,2021-05-04 14:01:05,4.83,ft,A
2021-05-04 13:00:35,2021-05-04 13:01:05,4.85,ft,A
2021-05-04 12:00:20,2021-05-04 12:00:35,4.85,ft,A
2021-05-04 11:00:05,2021-05-04 11:00:06,4.86,ft,A
2021-05-04 09:59:50,2021-05-04 10:00:05,4.86,ft,A
2021-05-04 08:59:35,2021-05-04 08:59:35,4.83,ft,A
2021-05-04 07:59:19,2021-05-04 07:59:35,4.84,ft,A
2021-05-04 06:59:05,2021-05-04 06:59:05,4.87,ft,A
2021-05-04 05:58:49,2021-05-04 05:59:05,4.88,ft,A
2021-05-04 04:58:34,2021-05-04 04:58:35,4.88,ft,A
2021-05-04 03:58:19,2021-05-04 03:58:35,4.88,ft,A
2021-05-04 02:58:04,2021-05-04 02:58:05,4.88,ft,A
2021-05-04 01:57:48,2021-05-04 01:58:05,4.88,ft,A
2021-05-04 00:57:33,2021-05-04 00:57:35,4.88,ft,A
2021-05-03 23:57:18,2021-05-03 23:57:35,4.87,ft,A
2021-05-03 22:57:03,2021-05-03 22:57:05,4.88,ft,A
2021-05-03 21:56:48,2021-05-03 21:57:05,4.88,ft,A
2021-05-03 20:56:33,2021-05-03 20:56:35,4.86,ft,A
2021-05-03 19:56:17,2021-05-03 19:56:35,4.86,ft,A
2021-05-03 18:56:02,2021-05-03 18:56:05,4.85,ft,A
2021-05-03 17:55:47,2021-05-03 17:56:05,4.84,ft,A
2021-05-03 16:55:32,2021-05-03 16:55:35,4.83,ft,A
2021-05-03 15:55:17,2021-05-03 15:55:35,4.83,ft,A
2021-05-03 14:55:02,2021-05-03 14:55:05,4.83,ft,A
2021-05-03 13:54:46,2021-05-03 13:55:05,4.82,ft,A
2021-05-03 12:54:31,2021-05-03 12:54:35,4.83,ft,A
2021-05-03 11:54:17,2021-05-03 11:54:35,4.83,ft,A
2021-05-03 10:54:01,2021-05-03 10:54:05,4.84,ft,A
2021-05-03 09:53:46,2021-05-03 09:54:05,4.85,ft,A
2021-05-03 08:53:30,2021-05-03 08:53:35,4.84,ft,A
2021-05-03 07:53:15,2021-05-03 07:53:35,4.84,ft,A
2021-05-03 06:53:01,2021-05-03 06:53:05,4.84,ft,A
2021-05-03 05:52:45,2021-05-03 05:53:05,4.82,ft,A
2021-05-03 04:52:30,2021-05-03 04:52:35,4.80,ft,A
2021-05-03 03:52:15,2021-05-03 03:52:35,4.77,ft,A
2021-05-03 02:52:00,2021-05-03 02:52:05,4.74,ft,A
2021-05-03 01:51:44,2021-05-03 01:52:05,4.70,ft,A
2021-05-03 00:51:29,2021-05-03 00:51:35,4.69,ft,A
2021-05-02 23:51:14,2021-05-02 23:51:35,4.67,ft,A
2021-05-02 22:50:59,2021-05-02 22:51:05,4.64,ft,A
2021-05-02 21:50:44,2021-05-02 21:51:05,4.63,ft,A
2021-05-02 20:50:29,2021-05-02 20:50:35,4.63,ft,A
2021-05-02 19:50:13,2021-05-02 19:50:35,4.65,ft,A
2021-05-02 19:48:13,2021-05-02 19:48:35,4.65,ft,A
2021-05-02 19:21:06,2021-05-02 19:21:35,4.70,ft,A
2021-05-02 18:49:59,2021-05-02 18:50:05,4.65,ft,A
2021-05-02 17:49:43,2021-05-02 17:50:05,4.66,ft,A
2021-05-02 15:49:13,2021-05-02 15:49:35,4.62,ft,A
2021-05-02 14:48:58,2021-05-02 14:49:05,4.63,ft,A
2021-05-02 13:48:43,2021-05-02 13:49:05,4.64,ft,A
2021-05-02 12:48:28,2021-05-02 12:48:35,4.64,ft,A
2021-05-02 12:12:20,2021-05-02 12:12:35,4.64,ft,A
2021-05-02 11:48:13,2021-05-02 11:48:35,4.69,ft,A
2021-05-02 10:47:59,2021-05-02 10:48:05,4.69,ft,A
2021-05-02 10:11:49,2021-05-02 10:12:05,4.69,ft,A
2021-05-02 09:47:44,2021-05-02 09:48:05,4.64,ft,A
2021-05-02 08:47:28,2021-05-02 08:47:35,4.63,ft,A
2021-05-02 07:47:13,2021-05-02 07:47:35,4.65,ft,A
2021-05-02 06:46:58,2021-05-02 06:47:05,4.65,ft,A
2021-05-02 05:46:43,2021-05-02 05:47:05,4.65,ft,A
2021-05-02 04:46:28,2021-05-02 04:46:35,4.63,ft,A
2021-05-02 03:46:12,2021-05-02 03:46:35,4.61,ft,A
2021-05-02 02:45:58,2021-05-02 02:46:05,4.59,ft,A
2021-05-02 01:45:42,2021-05-02 01:46:05,4.57,ft,A
2021-05-02 00:45:27,2021-05-02 00:45:35,4.55,ft,A
2021-05-01 23:45:12,2021-05-01 23:45:35,4.53,ft,A
2021-05-01 22:44:57,2021-05-01 22:45:05,4.51,ft,A
2021-05-01 21:44:42,2021-05-01 21:45:05,4.51,ft,A
2021-05-01 20:44:26,2021-05-01 20:44:35,4.51,ft,A
2021-05-01 19:44:11,2021-05-01 19:44:35,4.51,ft,A
2021-05-01 18:43:57,2021-05-01 18:44:05,4.51,ft,A
2021-05-01 17:43:41,2021-05-01 17:44:05,4.52,ft,A
2021-05-01 16:43:26,2021-05-01 16:44:05,4.52,ft,A
2021-05-01 15:43:11,2021-05-01 15:43:35,4.53,ft,A
2021-05-01 14:42:56,2021-05-01 14:43:05,4.53,ft,A
2021-05-01 13:42:41,2021-05-01 13:43:05,4.54,ft,A
2021-05-01 12:42:26,2021-05-01 12:42:35,4.54,ft,A
2021-05-01 11:42:11,2021-05-01 11:42:35,4.55,ft,A
2021-05-01 10:41:56,2021-05-01 10:42:05,4.55,ft,A
2021-05-01 09:41:40,2021-05-01 09:42:05,4.54,ft,A
2021-05-01 08:41:25,2021-05-01 08:41:35,4.54,ft,A
2021-05-01 07:41:10,2021-05-01 07:41:35,4.52,ft,A
2021-05-01 06:40:55,2021-05-01 06:41:05,4.52,ft,A
2021-05-01 05:40:40,2021-05-01 05:41:05,4.50,ft,A
2021-05-01 04:40:25,2021-05-01 04:40:35,4.49,ft,A
2021-05-01 03:40:09,2021-05-01 03:40:35,4.46,ft,A
2021-05-01 02:39:54,2021-05-01 02:40:05,4.43,ft,A
2021-05-01 01:39:39,2021-05-01 01:40:05,4.41,ft,A
2021-05-01 00:39:24,2021-05-01 00:39:35,4.39,ft,A
2021-04-30 23:39:09,2021-04-30 23:39:35,4.38,ft,A
2021-04-30 22:38:54,2021-04-30 22:39:05,4.38,ft,A
2021-04-30 21:38:39,2021-04-30 21:39:05,4.39,ft,A
2021-04-30 20:38:24,2021-04-30 20:38:35,4.38,ft,A
2021-04-30 19:38:10,2021-04-30 19:38:35,4.38,ft,A
2021-04-30 18:37:53,2021-04-30 18:38:05,4.38,ft,A
2021-04-30 17:37:38,2021-04-30 17:38:05,4.38,ft,A
2021-04-30 16:37:23,2021-04-30 16:38:05,4.38,ft,A
2021-04-30 15:37:08,2021-04-30 15:37:35,4.36,ft,A
2021-04-30 14:36:53,2021-04-30 14:37:05,4.35,ft,A
2021-04-30 13:36:38,2021-04-30 13:37:05,4.31,ft,A
2021-04-30 12:57:28,2021-04-30 12:57:35,4.29,ft,A
2021-04-30 12:36:23,2021-04-30 12:36:35,4.24,ft,A
2021-04-30 12:15:17,2021-04-30 12:15:35,4.19,ft,A
2021-04-30 11:57:13,2021-04-30 11:57:35,4.14,ft,A
2021-04-30 11:36:08,2021-04-30 11:36:35,4.09,ft,A
2021-04-30 11:22:04,2021-04-30 11:22:05,4.05,ft,A
2021-04-30 11:13:02,2021-04-30 11:13:05,4.00,ft,A
2021-04-30 10:35:53,2021-04-30 10:36:05,3.95,ft,A
2021-04-30 09:35:37,2021-04-30 09:36:05,3.95,ft,A
2021-04-30 08:35:22,2021-04-30 08:35:35,3.96,ft,A
2021-04-30 07:35:07,2021-04-30 07:35:35,3.94,ft,A
2021-04-30 06:34:52,2021-04-30 06:35:05,3.93,ft,A
2021-04-30 05:34:37,2021-04-30 05:35:05,3.92,ft,A
2021-04-30 04:34:21,2021-04-30 04:34:35,3.91,ft,A
2021-04-30 03:34:06,2021-04-30 03:34:35,3.89,ft,A
2021-04-30 02:33:51,2021-04-30 02:34:05,3.87,ft,A
2021-04-30 01:33:36,2021-04-30 01:34:05,3.86,ft,A
2021-04-30 00:33:21,2021-04-30 00:33:35,3.85,ft,A
2021-04-29 23:33:06,2021-04-29 23:33:35,3.84,ft,A
2021-04-29 22:32:51,2021-04-29 22:33:05,3.80,ft,A
2021-04-29 21:32:36,2021-04-29 21:33:05,3.78,ft,A
2021-04-29 20:32:21,2021-04-29 20:32:35,3.78,ft,A
2021-04-29 19:32:06,2021-04-29 19:32:35,3.77,ft,A
2021-04-29 18:31:53,2021-04-29 18:32:05,3.78,ft,A
2021-04-29 17:31:35,2021-04-29 17:32:05,3.78,ft,A
2021-04-29 16:51:26,2021-04-29 16:51:35,3.76,ft,A
2021-04-29 16:31:21,2021-04-29 16:31:35,3.71,ft,A
2021-04-29 15:42:09,2021-04-29 15:42:35,3.73,ft,A
2021-04-29 15:31:06,2021-04-29 15:31:35,3.78,ft,A
2021-04-29 15:30:06,2021-04-29 15:30:35,3.77,ft,A
2021-04-29 15:24:04,2021-04-29 15:24:05,3.82,ft,A
2021-04-29 15:18:03,2021-04-29 15:18:05,3.87,ft,A
2021-04-29 15:13:02,2021-04-29 15:13:05,3.92,ft,A
2021-04-29 15:08:00,2021-04-29 15:08:05,3.97,ft,A
2021-04-29 15:01:59,2021-04-29 15:02:05,4.02,ft,A
2021-04-29 14:30:51,2021-04-29 14:31:05,4.07,ft,A
2021-04-29 12:30:20,2021-04-29 12:30:35,4.10,ft,A
2021-04-29 11:30:05,2021-04-29 11:30:35,4.11,ft,A
2021-04-29 10:29:50,2021-04-29 10:30:05,4.10,ft,A
2021-04-29 09:29:35,2021-04-29 09:30:05,4.12,ft,A
2021-04-29 08:29:20,2021-04-29 08:29:35,4.10,ft,A
2021-04-29 07:42:08,2021-04-29 07:42:35,4.06,ft,A
2021-04-29 07:36:07,2021-04-29 07:36:35,4.01,ft,A
2021-04-29 07:29:05,2021-04-29 07:29:05,3.91,ft,A
2021-04-29 06:28:50,2021-04-29 06:29:05,3.85,ft,A
2021-04-29 05:28:34,2021-04-29 05:28:35,3.84,ft,A
2021-04-29 04:28:19,2021-04-29 04:28:35,3.85,ft,A
2021-04-29 03:28:04,2021-04-29 03:28:05,3.85,ft,A
2021-04-29 02:27:49,2021-04-29 02:28:05,3.84,ft,A
2021-04-29 01:27:34,2021-04-29 01:27:35,3.83,ft,A
2021-04-29 00:27:19,2021-04-29 00:27:35,3.82,ft,A
2021-04-28 23:27:04,2021-04-28 23:27:05,3.80,ft,A
2021-04-28 22:26:48,2021-04-28 22:27:05,3.77,ft,A
2021-04-28 21:26:33,2021-04-28 21:26:35,3.74,ft,A
2021-04-28 20:26:18,2021-04-28 20:26:35,3.71,ft,A
2021-04-28 19:26:03,2021-04-28 19:26:05,3.68,ft,A
2021-04-28 18:25:48,2021-04-28 18:26:05,3.66,ft,A
2021-04-28 17:25:33,2021-04-28 17:25:35,3.64,ft,A
2021-04-28 16:25:18,2021-04-28 16:25:35,3.62,ft,A
2021-04-28 15:25:02,2021-04-28 15:25:05,3.62,ft,A
2021-04-28 14:24:47,2021-04-28 14:25:05,3.63,ft,A
2021-04-28 13:24:32,2021-04-28 13:24:35,3.63,ft,A
2021-04-28 12:24:17,2021-04-28 12:24:35,3.64,ft,A
2021-04-28 11:24:02,2021-04-28 11:24:05,3.65,ft,A
2021-04-28 10:23:47,2021-04-28 10:24:05,3.66,ft,A
2021-04-28 09:23:32,2021-04-28 09:23:35,3.66,ft,A
2021-04-28 08:51:24,2021-04-28 08:51:35,3.67,ft,A
2021-04-28 08:23:18,2021-04-28 08:23:35,3.72,ft,A
2021-04-28 07:23:02,2021-04-28 07:23:05,3.73,ft,A
2021-04-28 06:22:46,2021-04-28 06:23:05,3.73,ft,A
2021-04-28 05:22:31,2021-04-28 05:22:35,3.72,ft,A
2021-04-28 03:22:01,2021-04-28 03:22:05,3.71,ft,A
2021-04-28 02:21:45,2021-04-28 02:22:05,3.69,ft,A
2021-04-28 00:21:15,2021-04-28 00:21:35,3.64,ft,A
2021-04-27 23:21:00,2021-04-27 23:21:05,3.61,ft,A
2021-04-27 22:46:51,2021-04-27 22:47:05,3.58,ft,A
2021-04-27 22:20:45,2021-04-27 22:21:05,3.53,ft,A
2021-04-27 21:20:29,2021-04-27 21:20:35,3.50,ft,A
2021-04-27 19:20:00,2021-04-27 19:20:05,3.47,ft,A
2021-04-27 18:19:44,2021-04-27 18:20:05,3.47,ft,A
2021-04-27 17:19:29,2021-04-27 17:19:35,3.47,ft,A
2021-04-27 16:19:15,2021-04-27 16:19:35,3.49,ft,A
2021-04-27 15:19:00,2021-04-27 15:19:05,3.48,ft,A
2021-04-27 14:18:44,2021-04-27 14:19:05,3.48,ft,A
2021-04-27 13:18:30,2021-04-27 13:18:35,3.48,ft,A
2021-04-27 12:18:15,2021-04-27 12:18:35,3.45,ft,A
2021-04-27 11:17:59,2021-04-27 11:18:05,3.45,ft,A
2021-04-27 10:17:44,2021-04-27 10:18:05,3.45,ft,A
2021-04-27 09:36:35,2021-04-27 09:36:35,3.44,ft,A
2021-04-27 09:25:31,2021-04-27 09:25:35,3.39,ft,A
2021-04-27 09:17:29,2021-04-27 09:17:35,3.34,ft,A
2021-04-27 08:17:14,2021-04-27 08:17:35,3.31,ft,A
2021-04-27 07:16:59,2021-04-27 07:17:05,3.31,ft,A
2021-04-27 06:16:42,2021-04-27 06:17:05,3.31,ft,A
2021-04-27 05:16:27,2021-04-27 05:17:05,3.30,ft,A
2021-04-27 04:16:12,2021-04-27 04:17:05,3.28,ft,A
2021-04-27 03:15:59,2021-04-27 03:16:05,3.24,ft,A
2021-04-27 02:40:49,2021-04-27 02:41:05,3.24,ft,A
2021-04-27 02:24:45,2021-04-27 02:25:05,3.29,ft,A
2021-04-27 02:15:43,2021-04-27 02:16:05,3.34,ft,A
2021-04-27 01:49:36,2021-04-27 01:50:05,3.49,ft,A
2021-04-27 01:15:28,2021-04-27 01:15:35,3.54,ft,A
2021-04-27 00:15:13,2021-04-27 00:15:35,3.53,ft,A
2021-04-26 23:14:57,2021-04-26 23:15:05,3.53,ft,A
2021-04-26 22:14:42,2021-04-26 22:15:05,3.52,ft,A
2021-04-26 21:14:27,2021-04-26 21:14:35,3.52,ft,A
2021-04-26 20:14:12,2021-04-26 20:14:35,3.53,ft,A
2021-04-26 19:13:57,2021-04-26 19:14:05,3.52,ft,A
2021-04-26 18:13:42,2021-04-26 18:14:05,3.53,ft,A
2021-04-26 17:13:27,2021-04-26 17:13:35,3.53,ft,A
2021-04-26 16:13:12,2021-04-26 16:13:35,3.53,ft,A
2021-04-26 15:12:57,2021-04-26 15:13:05,3.55,ft,A
2021-04-26 14:12:41,2021-04-26 14:13:05,3.55,ft,A
2021-04-26 13:45:35,2021-04-26 13:46:05,3.55,ft,A
2021-04-26 13:12:26,2021-04-26 13:12:35,3.60,ft,A
2021-04-26 12:12:11,2021-04-26 12:12:35,3.60,ft,A
2021-04-26 11:51:06,2021-04-26 11:51:35,3.61,ft,A
2021-04-26 11:11:56,2021-04-26 11:12:05,3.66,ft,A
2021-04-26 10:11:41,2021-04-26 10:12:05,3.66,ft,A
2021-04-26 09:11:26,2021-04-26 09:11:35,3.66,ft,A
2021-04-26 08:11:11,2021-04-26 08:11:35,3.66,ft,A
2021-04-26 07:10:56,2021-04-26 07:11:05,3.66,ft,A
2021-04-26 06:10:40,2021-04-26 06:11:05,3.61,ft,A
2021-04-26 05:10:25,2021-04-26 05:10:35,3.59,ft,A
2021-04-26 05:09:25,2021-04-26 05:09:35,3.60,ft,A
2021-04-26 04:10:10,2021-04-26 04:10:35,3.55,ft,A
2021-04-26 03:09:55,2021-04-26 03:10:05,3.51,ft,A
2021-04-26 02:09:40,2021-04-26 02:10:05,3.48,ft,A
2021-04-26 01:09:25,2021-04-26 01:09:35,3.46,ft,A
2021-04-26 00:09:09,2021-04-26 00:09:35,3.46,ft,A
2021-04-25 23:08:54,2021-04-25 23:09:05,3.45,ft,A
2021-04-25 22:08:39,2021-04-25 22:09:05,3.45,ft,A
2021-04-25 21:08:24,2021-04-25 21:08:35,3.45,ft,A
2021-04-25 20:08:09,2021-04-25 20:08:35,3.45,ft,A
2021-04-25 19:07:54,2021-04-25 19:08:05,3.44,ft,A
2021-04-25 18:07:39,2021-04-25 18:08:05,3.44,ft,A
2021-04-25 17:07:24,2021-04-25 17:07:35,3.44,ft,A
2021-04-25 16:07:09,2021-04-25 16:07:35,3.45,ft,A
2021-04-25 15:06:53,2021-04-25 15:07:05,3.45,ft,A
2021-04-25 14:06:38,2021-04-25 14:07:05,3.46,ft,A
2021-04-25 13:06:23,2021-04-25 13:06:35,3.46,ft,A
2021-04-25 12:06:08,2021-04-25 12:06:35,3.47,ft,A
2021-04-25 11:05:54,2021-04-25 11:06:05,3.46,ft,A
2021-04-25 10:49:50,2021-04-25 10:50:05,3.46,ft,A
2021-04-25 10:05:38,2021-04-25 10:06:05,3.41,ft,A
2021-04-25 09:05:23,2021-04-25 09:05:35,3.40,ft,A
2021-04-25 08:05:08,2021-04-25 08:05:35,3.40,ft,A
2021-04-25 07:04:53,2021-04-25 07:05:05,3.38,ft,A
2021-04-25 06:04:37,2021-04-25 06:05:05,3.36,ft,A
2021-04-25 05:04:23,2021-04-25 05:04:35,3.36,ft,A
2021-04-25 04:04:08,2021-04-25 04:04:35,3.35,ft,A
2021-04-25 03:03:53,2021-04-25 03:04:05,3.35,ft,A
2021-04-25 02:03:38,2021-04-25 02:04:05,3.36,ft,A
2021-04-25 01:03:22,2021-04-25 01:03:35,3.36,ft,A
2021-04-25 00:03:07,2021-04-25 00:03:35,3.35,ft,A
2021-04-24 23:02:52,2021-04-24 23:03:05,3.36,ft,A
2021-04-24 22:02:37,2021-04-24 22:03:05,3.35,ft,A
2021-04-24 21:02:21,2021-04-24 21:02:35,3.34,ft,A
2021-04-24 20:02:07,2021-04-24 20:02:35,3.34,ft,A
2021-04-24 19:01:51,2021-04-24 19:02:05,3.34,ft,A
2021-04-24 18:01:36,2021-04-24 18:02:05,3.34,ft,A
2021-04-24 17:01:21,2021-04-24 17:01:35,3.35,ft,A
2021-04-24 16:01:07,2021-04-24 16:01:35,3.36,ft,A
2021-04-24 15:00:51,2021-04-24 15:01:05,3.36,ft,A
2021-04-24 14:00:36,2021-04-24 14:01:05,3.37,ft,A
2021-04-24 13:00:21,2021-04-24 13:00:35,3.38,ft,A
2021-04-24 10:59:50,2021-04-24 11:00:05,3.38,ft,A
2021-04-24 09:59:35,2021-04-24 10:00:05,3.37,ft,A
2021-04-24 08:59:20,2021-04-24 08:59:35,3.38,ft,A
2021-04-24 07:59:05,2021-04-24 07:59:35,3.38,ft,A
2021-04-24 06:58:50,2021-04-24 06:59:05,3.36,ft,A
2021-04-24 05:58:34,2021-04-24 05:58:35,3.36,ft,A
2021-04-24 04:58:19,2021-04-24 04:58:35,3.35,ft,A
2021-04-24 03:58:05,2021-04-24 03:58:05,3.35,ft,A
2021-04-24 02:57:49,2021-04-24 02:58:05,3.34,ft,A
2021-04-24 01:57:34,2021-04-24 01:57:35,3.35,ft,A
2021-04-24 00:57:19,2021-04-24 00:57:35,3.36,ft,A
2021-04-23 23:57:03,2021-04-23 23:57:05,3.35,ft,A
2021-04-23 22:56:48,2021-04-23 22:57:05,3.35,ft,A
2021-04-23 21:56:33,2021-04-23 21:56:35,3.35,ft,A
2021-04-23 20:56:18,2021-04-23 20:56:35,3.35,ft,A
2021-04-23 19:56:03,2021-04-23 19:56:05,3.34,ft,A
2021-04-23 18:55:48,2021-04-23 18:56:05,3.35,ft,A
2021-04-23 17:55:32,2021-04-23 17:55:35,3.35,ft,A
2021-04-23 16:55:17,2021-04-23 16:55:35,3.35,ft,A
2021-04-23 15:55:02,2021-04-23 15:55:05,3.36,ft,A
2021-04-23 14:54:47,2021-04-23 14:55:05,3.36,ft,A
2021-04-23 13:54:32,2021-04-23 13:54:35,3.37,ft,A
2021-04-23 12:54:17,2021-04-23 12:54:35,3.38,ft,A
2021-04-23 11:54:02,2021-04-23 11:54:05,3.38,ft,A
2021-04-23 10:53:47,2021-04-23 10:54:05,3.38,ft,A
2021-04-23 09:53:32,2021-04-23 09:53:35,3.39,ft,A
2021-04-23 08:53:16,2021-04-23 08:54:05,3.39,ft,A
2021-04-23 07:53:01,2021-04-23 07:53:05,3.40,ft,A
2021-04-23 06:52:47,2021-04-23 06:53:05,3.40,ft,A
2021-04-23 05:52:32,2021-04-23 05:52:35,3.40,ft,A
2021-04-23 04:52:17,2021-04-23 04:52:35,3.41,ft,A
2021-04-23 03:52:02,2021-04-23 03:52:05,3.40,ft,A
2021-04-23 02:51:46,2021-04-23 02:52:05,3.36,ft,A
2021-04-23 01:51:31,2021-04-23 01:51:35,3.36,ft,A
2021-04-23 00:51:16,2021-04-23 00:51:35,3.36,ft,A
2021-04-22 23:51:01,2021-04-22 23:51:05,3.35,ft,A
2021-04-22 22:50:46,2021-04-22 22:51:05,3.34,ft,A
2021-04-22 21:50:30,2021-04-22 21:50:35,3.33,ft,A
2021-04-22 20:50:15,2021-04-22 20:50:35,3.32,ft,A
2021-04-22 19:50:01,2021-04-22 19:50:05,3.32,ft,A
2021-04-22 18:49:45,2021-04-22 18:50:05,3.33,ft,A
2021-04-22 18:28:40,2021-04-22 18:29:05,3.33,ft,A
2021-04-22 17:49:30,2021-04-22 17:49:35,3.38,ft,A
2021-04-22 16:49:15,2021-04-22 16:49:35,3.39,ft,A
2021-04-22 15:49:00,2021-04-22 15:49:05,3.39,ft,A
2021-04-22 14:48:45,2021-04-22 14:49:05,3.39,ft,A
2021-04-22 13:48:29,2021-04-22 13:48:35,3.40,ft,A
2021-04-22 12:48:14,2021-04-22 12:48:35,3.40,ft,A
2021-04-22 12:01:02,2021-04-22 12:01:05,3.41,ft,A
2021-04-22 11:47:59,2021-04-22 11:48:05,3.46,ft,A
2021-04-22 11:43:58,2021-04-22 11:44:05,3.43,ft,A
2021-04-22 11:41:58,2021-04-22 11:42:05,3.36,ft,A
2021-04-22 11:40:57,2021-04-22 11:41:35,3.29,ft,A
2021-04-22 11:39:57,2021-04-22 11:40:05,3.22,ft,A
2021-04-22 11:38:57,2021-04-22 11:39:05,3.15,ft,A
2021-04-22 11:37:57,2021-04-22 11:38:05,3.09,ft,A
2021-04-22 11:36:57,2021-04-22 11:37:05,3.03,ft,A
2021-04-22 11:34:56,2021-04-22 11:35:05,2.98,ft,A
2021-04-22 10:47:44,2021-04-22 10:48:05,2.93,ft,A
2021-04-22 09:47:29,2021-04-22 09:47:35,2.92,ft,A
2021-04-22 08:47:13,2021-04-22 08:47:35,2.93,ft,A
2021-04-22 07:46:59,2021-04-22 07:47:05,2.93,ft,A
2021-04-22 06:46:43,2021-04-22 06:47:05,2.93,ft,A
2021-04-22 05:46:28,2021-04-22 05:46:35,2.93,ft,A
2021-04-22 04:46:13,2021-04-22 04:46:35,2.93,ft,A
2021-04-22 03:45:58,2021-04-22 03:46:05,2.93,ft,A
2021-04-22 02:45:42,2021-04-22 02:46:05,2.92,ft,A
2021-04-22 01:45:27,2021-04-22 01:45:35,2.93,ft,A
2021-04-22 00:45:12,2021-04-22 00:45:35,2.92,ft,A
2021-04-21 23:44:57,2021-04-21 23:45:05,2.93,ft,A
2021-04-21 22:44:42,2021-04-21 22:45:05,2.93,ft,A
2021-04-21 21:44:26,2021-04-21 21:45:05,2.93,ft,A
2021-04-21 20:44:11,2021-04-21 20:44:35,2.92,ft,A
2021-04-21 19:43:56,2021-04-21 19:44:05,2.93,ft,A
2021-04-21 18:43:41,2021-04-21 18:44:05,2.93,ft,A
2021-04-21 17:43:26,2021-04-21 17:43:35,2.93,ft,A
2021-04-21 16:43:11,2021-04-21 16:43:35,2.93,ft,A
2021-04-21 15:42:56,2021-04-21 15:43:05,2.93,ft,A
2021-04-21 14:42:40,2021-04-21 14:43:05,2.93,ft,A
2021-04-21 13:42:25,2021-04-21 13:42:35,2.93,ft,A
2021-04-21 12:42:10,2021-04-21 12:42:35,2.94,ft,A
2021-04-21 11:41:55,2021-04-21 11:42:05,2.93,ft,A
2021-04-21 09:41:24,2021-04-21 09:41:35,2.94,ft,A
2021-04-21 08:41:09,2021-04-21 08:41:35,2.93,ft,A
2021-04-21 07:40:54,2021-04-21 07:41:05,2.93,ft,A
2021-04-21 06:40:39,2021-04-21 06:41:05,2.93,ft,A
2021-04-21 05:40:24,2021-04-21 05:40:35,2.94,ft,A
2021-04-21 04:40:08,2021-04-21 04:40:35,2.93,ft,A
2021-04-21 03:39:53,2021-04-21 03:40:05,2.93,ft,A
2021-04-21 02:39:38,2021-04-21 02:40:05,2.92,ft,A
2021-04-21 01:39:23,2021-04-21 01:39:35,2.91,ft,A
2021-04-21 00:39:08,2021-04-21 00:39:35,2.91,ft,A
2021-04-20 23:38:52,2021-04-20 23:39:05,2.91,ft,A
2021-04-20 22:38:37,2021-04-20 22:39:05,2.91,ft,A
2021-04-20 21:38:22,2021-04-20 21:38:35,2.91,ft,A
2021-04-20 20:38:07,2021-04-20 20:38:35,2.91,ft,A
2021-04-20 19:37:52,2021-04-20 19:38:05,2.90,ft,A
2021-04-20 18:37:37,2021-04-20 18:38:05,2.90,ft,A
2021-04-20 17:37:22,2021-04-20 17:37:35,2.90,ft,A
2021-04-20 16:37:06,2021-04-20 16:37:35,2.91,ft,A
2021-04-20 15:36:51,2021-04-20 15:37:05,2.91,ft,A
2021-04-20 14:36:36,2021-04-20 14:37:05,2.90,ft,A
2021-04-20 13:36:21,2021-04-20 13:36:35,2.91,ft,A
2021-04-20 12:36:06,2021-04-20 12:36:35,2.91,ft,A
2021-04-20 11:35:51,2021-04-20 11:36:05,2.91,ft,A
2021-04-20 10:35:36,2021-04-20 10:36:05,2.91,ft,A
2021-04-20 09:35:21,2021-04-20 09:35:35,2.91,ft,A
2021-04-20 07:34:51,2021-04-20 07:35:05,2.91,ft,A
2021-04-20 05:34:19,2021-04-20 05:34:35,2.92,ft,A
2021-04-20 04:34:06,2021-04-20 04:34:35,2.92,ft,A
2021-04-20 03:33:50,2021-04-20 03:34:05,2.92,ft,A
2021-04-20 02:33:35,2021-04-20 02:33:35,2.92,ft,A
2021-04-20 01:33:19,2021-04-20 01:33:35,2.92,ft,A
2021-04-20 00:33:04,2021-04-20 00:33:05,2.92,ft,A
2021-04-19 21:32:19,2021-04-19 21:32:35,2.93,ft,A
2021-04-19 20:32:04,2021-04-19 20:32:05,2.93,ft,A
2021-04-19 19:31:49,2021-04-19 19:32:05,2.93,ft,A
2021-04-19 18:31:34,2021-04-19 18:31:35,2.93,ft,A
