sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,batt_mi_4
4034,1/24/2020 14:00,2.9,6.9,9,3.59
4035,1/24/2020 15:00,2.9,6.9,9,3.59
4036,1/24/2020 16:00,2.5,4.9,9,3.55
4037,1/24/2020 17:00,2.5,3.2,9,3.55
4038,1/24/2020 18:00,2.2,2.2,9,3.55
4039,1/24/2020 19:00,2.2,1.9,8,3.55
4040,1/24/2020 20:00,2.2,1.9,8,3.55
4041,1/24/2020 21:00,1.9,1.5,8,3.55
4042,1/24/2020 22:00,2.2,1.5,8,3.55
4043,1/24/2020 23:00,2.2,1.2,8,3.55
4044,1/25/2020 0:00,1.9,1.2,8,3.55
4045,1/25/2020 1:00,1.9,0.1,8,3.55
4046,1/25/2020 2:00,1.9,-0.2,8,3.55
4047,1/25/2020 3:00,1.9,0.1,8,3.55
4048,1/25/2020 4:00,1.9,0.1,8,3.55
4049,1/25/2020 5:00,1.9,-0.6,8,3.55
4050,1/25/2020 6:00,1.9,-0.6,7,3.55
4051,1/25/2020 7:00,1.5,-0.9,8,3.55
4052,1/25/2020 8:00,1.5,-1.3,7,3.55
4053,1/25/2020 9:00,1.9,-0.6,8,3.55
4054,1/25/2020 10:00,1.9,0.5,8,3.55
4055,1/25/2020 11:00,2.2,1.9,8,3.55
4056,1/25/2020 12:00,2.9,3.2,8,3.55
4057,1/25/2020 13:00,2.9,4.6,8,3.55
4058,1/25/2020 14:00,2.5,5.2,7,3.55
4059,1/25/2020 15:00,2.2,3.5,7,3.55
4060,1/25/2020 16:00,1.9,1.5,8,3.55
4061,1/25/2020 17:00,1.5,0.8,8,3.55
4062,1/25/2020 18:00,1.5,0.1,8,3.55
4063,1/25/2020 19:00,1.5,-0.2,7,3.55
4064,1/25/2020 20:00,1.5,0.1,8,3.55
4065,1/25/2020 21:00,1.5,0.1,7,3.55
4066,1/25/2020 22:00,1.9,0.5,7,3.55
4067,1/25/2020 23:00,1.5,-0.2,7,3.55
4068,1/26/2020 0:00,1.5,-0.9,7,3.55
4069,1/26/2020 1:00,1.5,-1.3,7,3.55
4070,1/26/2020 2:00,1.5,-1.3,7,3.55
4071,1/26/2020 3:00,1.5,-1.6,7,3.55
4072,1/26/2020 4:00,1.5,-1.6,7,3.55
4073,1/26/2020 5:00,1.5,-1.3,7,3.55
4074,1/26/2020 6:00,1.5,-1.3,7,3.55
4075,1/26/2020 7:00,1.5,-0.9,7,3.55
4076,1/26/2020 8:00,1.5,-0.9,7,3.55
4077,1/26/2020 9:00,1.5,-0.2,7,3.55
4078,1/26/2020 10:00,2.2,1.5,7,3.55
4079,1/26/2020 11:00,2.5,3.5,7,3.55
4080,1/26/2020 12:00,3.2,5.2,7,3.55
4081,1/26/2020 13:00,3.2,6.2,8,3.55
4082,1/26/2020 14:00,3.2,7.5,8,3.59
4083,1/26/2020 15:00,2.9,5.9,8,3.59
4084,1/26/2020 16:00,2.9,4.6,7,3.59
4085,1/26/2020 17:00,2.5,4.2,8,3.55
4086,1/26/2020 18:00,2.2,2.9,7,3.55
4087,1/26/2020 19:00,2.2,2.2,7,3.55
4088,1/26/2020 20:00,2.2,2.2,7,3.55
4089,1/26/2020 21:00,2.2,1.9,7,3.55
4090,1/26/2020 22:00,2.2,1.5,7,3.55
4091,1/26/2020 23:00,2.2,2.2,7,3.55
4092,1/27/2020 0:00,2.2,2.2,7,3.55
4093,1/27/2020 1:00,1.9,1.5,7,3.55
4094,1/27/2020 2:00,1.5,-0.6,6,3.55
4095,1/27/2020 3:00,1.5,-0.9,6,3.55
4096,1/27/2020 4:00,1.5,-1.3,6,3.55
4097,1/27/2020 5:00,1.5,-2,6,3.55
4098,1/27/2020 6:00,1.2,-2.3,6,3.55
4099,1/27/2020 7:00,1.5,-2.3,6,3.55
4100,1/27/2020 8:00,1.5,-2,7,3.55
4101,1/27/2020 9:00,1.9,-1.3,7,3.55
4102,1/27/2020 10:00,2.2,0.1,7,3.55
4103,1/27/2020 11:00,2.5,2.2,7,3.55
4104,1/27/2020 12:00,2.5,3.2,7,3.55
4105,1/27/2020 13:00,2.9,3.5,7,3.55
4106,1/27/2020 14:00,2.5,3.5,7,3.55
4107,1/27/2020 15:00,2.5,2.5,7,3.55
4108,1/27/2020 16:00,2.2,2.2,7,3.55
4109,1/27/2020 17:00,1.9,0.8,7,3.55
4110,1/27/2020 18:00,1.5,-0.2,6,3.55
4111,1/27/2020 19:00,1.5,-0.9,6,3.55
4112,1/27/2020 20:00,1.5,-1.3,7,3.55
4113,1/27/2020 21:00,1.5,-1.6,6,3.55
4114,1/27/2020 22:00,1.2,-2,6,3.55
4115,1/27/2020 23:00,1.2,-2.7,6,3.55
4116,1/28/2020 0:00,0.8,-3.4,6,3.55
4117,1/28/2020 1:00,0.8,-3.8,6,3.55
4118,1/28/2020 2:00,0.8,-3.8,6,3.55
4119,1/28/2020 3:00,0.8,-4.2,6,3.55
4120,1/28/2020 4:00,0.5,-4.2,6,3.55
4121,1/28/2020 5:00,0.5,-4.5,6,3.55
4122,1/28/2020 6:00,0.5,-4.9,6,3.55
4123,1/28/2020 7:00,0.5,-4.9,6,3.55
4124,1/28/2020 8:00,0.5,-4.5,6,3.55
4125,1/28/2020 9:00,0.5,-3.8,6,3.55
4126,1/28/2020 10:00,0.8,-2,6,3.55
4127,1/28/2020 11:00,1.5,0.1,6,3.55
4128,1/28/2020 12:00,2.5,2.2,7,3.55
4129,1/28/2020 13:00,2.2,3.2,7,3.55
4130,1/28/2020 14:00,1.9,3.2,7,3.55
4131,1/28/2020 15:00,1.9,2.9,7,3.55
4132,1/28/2020 16:00,1.5,1.2,7,3.55
4133,1/28/2020 17:00,1.5,-0.6,7,3.55
4134,1/28/2020 18:00,1.2,-1.6,7,3.55
4135,1/28/2020 19:00,1.2,-2.3,7,3.55
4136,1/28/2020 20:00,0.8,-2.3,6,3.55
4137,1/28/2020 21:00,1.2,-2,7,3.55
4138,1/28/2020 22:00,1.2,-1.6,7,3.55
4139,1/28/2020 23:00,1.2,-1.3,7,3.55
4140,1/29/2020 0:00,1.2,-1.3,7,3.55
4141,1/29/2020 1:00,1.2,-1.3,7,3.55
4142,1/29/2020 2:00,1.2,-1.6,7,3.55
4143,1/29/2020 3:00,1.2,-2.3,7,3.55
4144,1/29/2020 4:00,1.2,-2.3,7,3.55
4145,1/29/2020 5:00,1.2,-2.3,7,3.55
4146,1/29/2020 6:00,1.2,-2.3,7,3.55
4147,1/29/2020 7:00,1.2,-2.3,7,3.55
4148,1/29/2020 8:00,1.2,-2.3,7,3.55
4149,1/29/2020 9:00,1.5,-2.3,7,3.55
4150,1/29/2020 10:00,1.5,-0.9,7,3.55
4151,1/29/2020 11:00,1.9,0.8,7,3.55
4152,1/29/2020 12:00,2.5,2.5,7,3.55
4153,1/29/2020 13:00,2.5,3.9,7,3.55
4154,1/29/2020 14:00,2.2,3.9,7,3.55
4155,1/29/2020 15:00,2.2,2.2,7,3.55
4156,1/29/2020 16:00,1.9,1.2,7,3.55
4157,1/29/2020 17:00,1.9,0.1,7,3.55
4158,1/29/2020 18:00,1.5,-1.3,7,3.55
4159,1/29/2020 19:00,1.5,-2,7,3.55
4160,1/29/2020 20:00,1.2,-3.1,7,3.55
4161,1/29/2020 21:00,0.8,-4.2,7,3.55
4162,1/29/2020 22:00,0.8,-4.2,7,3.55
4163,1/29/2020 23:00,0.5,-4.5,6,3.55
4164,1/30/2020 0:00,0.5,-5.3,6,3.55
4165,1/30/2020 1:00,0.5,-4.9,6,3.55
4166,1/30/2020 2:00,0.5,-4.5,6,3.55
4167,1/30/2020 3:00,0.5,-4.9,6,3.55
4168,1/30/2020 4:00,0.5,-4.9,6,3.55
4169,1/30/2020 5:00,0.5,-4.5,6,3.55
4170,1/30/2020 6:00,0.5,-4.9,6,3.55
4171,1/30/2020 7:00,0.5,-4.2,6,3.55
4172,1/30/2020 8:00,0.5,-3.8,7,3.55
4173,1/30/2020 9:00,0.8,-3.1,7,3.55
4174,1/30/2020 10:00,0.8,-2.3,7,3.55
4175,1/30/2020 11:00,1.2,-2,7,3.55
4176,1/30/2020 12:00,1.2,-2,7,3.55
4177,1/30/2020 13:00,1.5,-1.6,7,3.55
4178,1/30/2020 14:00,1.2,-1.6,7,3.55
4179,1/30/2020 15:00,1.2,-2,7,3.55
4180,1/30/2020 16:00,0.8,-3.1,7,3.55
4181,1/30/2020 17:00,0.8,-3.8,7,3.55
4182,1/30/2020 18:00,0.5,-4.9,7,3.51
4183,1/30/2020 19:00,0.5,-5.3,7,3.51
4184,1/30/2020 20:00,0.5,-5.3,7,3.51
4185,1/30/2020 21:00,0.5,-6.1,7,3.51
4186,1/30/2020 22:00,-0.2,-8,7,3.51
4187,1/30/2020 23:00,-0.6,-9.2,7,3.51
4188,1/31/2020 0:00,-0.6,-8.8,6,3.51
4189,1/31/2020 1:00,-0.6,-8,6,3.51
4190,1/31/2020 2:00,-0.6,-8,6,3.51
4191,1/31/2020 3:00,-0.2,-8,7,3.51
4192,1/31/2020 4:00,-0.2,-6.8,8,3.51
4193,1/31/2020 5:00,0.1,-6.4,8,3.51
4194,1/31/2020 6:00,0.1,-6.4,8,3.51
4195,1/31/2020 7:00,0.1,-5.3,9,3.51
4196,1/31/2020 8:00,0.5,-4.2,9,3.51
4197,1/31/2020 9:00,0.5,-2.7,11,3.51
4198,1/31/2020 10:00,0.8,-0.9,11,3.55
1,1/31/2020 11:00,1.9,1.9,8,3.55
2,1/31/2020 12:00,2.2,2.5,8,3.55
3,1/31/2020 13:00,2.2,3.2,9,3.55
4,1/31/2020 14:00,2.2,3.2,8,3.55
5,1/31/2020 15:00,2.2,3.5,23,3.55
6,1/31/2020 16:00,1.9,2.5,26,3.55
7,1/31/2020 17:00,1.5,0.8,11,3.55
8,1/31/2020 18:00,1.5,-0.6,9,3.55
9,1/31/2020 19:00,1.2,-0.9,9,3.55
10,1/31/2020 20:00,1.5,-1.3,14,3.55
11,1/31/2020 21:00,1.5,-0.9,10,3.55
12,1/31/2020 22:00,1.5,-0.2,11,3.55
13,1/31/2020 23:00,1.5,-0.2,11,3.55
14,2/1/2020 0:00,1.5,-0.2,11,3.55
15,2/1/2020 1:00,1.5,0.1,11,3.55
16,2/1/2020 2:00,1.5,0.1,10,3.55
17,2/1/2020 3:00,1.5,0.1,9,3.55
18,2/1/2020 4:00,1.5,0.5,9,3.55
19,2/1/2020 5:00,1.9,0.5,10,3.55
20,2/1/2020 6:00,1.9,0.8,9,3.55
21,2/1/2020 7:00,1.9,1.2,9,3.55
22,2/1/2020 8:00,1.9,1.5,9,3.55
23,2/1/2020 9:00,2.2,2.2,9,3.55
24,2/1/2020 10:00,2.5,4.2,9,3.55
25,2/1/2020 11:00,2.9,5.9,9,3.59
26,2/1/2020 12:00,3.2,7.5,9,3.59
27,2/1/2020 13:00,3.9,10.5,10,3.59
28,2/1/2020 14:00,3.9,11.8,10,3.59
29,2/1/2020 15:00,3.5,10.5,9,3.59
30,2/1/2020 16:00,2.9,7.9,9,3.59
31,2/1/2020 17:00,2.5,5.9,9,3.59
32,2/1/2020 18:00,2.2,3.9,8,3.59
33,2/1/2020 19:00,2.2,3.5,9,3.59
34,2/1/2020 20:00,2.2,4.2,9,3.59
35,2/1/2020 21:00,2.2,4.6,9,3.59
36,2/1/2020 22:00,2.2,4.2,8,3.59
37,2/1/2020 23:00,1.9,2.5,8,3.55
38,2/2/2020 0:00,1.9,1.2,8,3.55
39,2/2/2020 1:00,1.9,1.5,8,3.55
40,2/2/2020 2:00,1.5,0.5,8,3.55
41,2/2/2020 3:00,1.5,-0.6,8,3.55
42,2/2/2020 4:00,1.5,-0.9,8,3.55
43,2/2/2020 5:00,1.5,0.1,8,3.55
44,2/2/2020 6:00,1.9,1.9,8,3.55
45,2/2/2020 7:00,1.9,1.5,8,3.55
46,2/2/2020 8:00,1.9,1.2,8,3.55
47,2/2/2020 9:00,1.9,1.5,8,3.55
48,2/2/2020 10:00,2.9,5.6,8,3.55
49,2/2/2020 11:00,3.5,9.8,8,3.59
50,2/2/2020 12:00,4.2,12.5,9,3.59
51,2/2/2020 13:00,4.2,14.1,9,3.59
52,2/2/2020 14:00,4.2,15.8,9,3.63
53,2/2/2020 15:00,3.9,15.5,9,3.63
54,2/2/2020 16:00,3.2,11.5,9,3.59
55,2/2/2020 17:00,2.5,5.9,8,3.59
56,2/2/2020 18:00,2.2,3.5,8,3.59
57,2/2/2020 19:00,1.9,1.9,8,3.55
58,2/2/2020 20:00,1.9,0.5,8,3.55
59,2/2/2020 21:00,1.5,-0.2,8,3.55
60,2/2/2020 22:00,1.5,-0.9,8,3.55
61,2/2/2020 23:00,1.5,-1.3,8,3.55
62,2/3/2020 0:00,1.2,-2,8,3.55
63,2/3/2020 1:00,1.2,-2.7,8,3.55
64,2/3/2020 2:00,0.8,-3.8,8,3.55
65,2/3/2020 3:00,0.8,-4.9,8,3.55
66,2/3/2020 4:00,0.8,-5.3,8,3.55
67,2/3/2020 5:00,0.8,-5.7,8,3.55
68,2/3/2020 6:00,0.8,-5.7,8,3.55
69,2/3/2020 7:00,0.5,-5.7,8,3.55
70,2/3/2020 8:00,0.5,-6.4,8,3.55
71,2/3/2020 9:00,0.1,-7.2,7,3.55
72,2/3/2020 10:00,0.1,-7.2,7,3.51
73,2/3/2020 11:00,-0.2,-8.4,7,3.51
74,2/3/2020 12:00,0.1,-8.4,7,3.51
75,2/3/2020 13:00,-0.2,-9.2,7,3.51
76,2/3/2020 14:00,-0.6,-9.7,7,3.51
77,2/3/2020 15:00,-0.6,-10.9,6,3.51
78,2/3/2020 16:00,-0.6,-11.4,7,3.51
79,2/3/2020 17:00,-0.9,-11.4,5,3.51
80,2/3/2020 18:00,-0.6,-11.8,6,3.51
81,2/3/2020 19:00,-0.6,-11.8,6,3.51
82,2/3/2020 20:00,-0.6,-11.8,7,3.51
83,2/3/2020 21:00,-0.6,-12.2,7,3.51
84,2/3/2020 22:00,-0.6,-12.7,7,3.51
85,2/3/2020 23:00,-0.6,-12.7,7,3.51
86,2/4/2020 0:00,-0.6,-13.2,7,3.51
87,2/4/2020 1:00,-0.6,-13.6,7,3.51
88,2/4/2020 2:00,-0.6,-14.1,6,3.51
89,2/4/2020 3:00,-0.6,-14.1,6,3.51
90,2/4/2020 4:00,-0.6,-14.6,6,3.51
91,2/4/2020 5:00,-0.6,-15,6,3.51
92,2/4/2020 6:00,-0.6,-15,6,3.51
93,2/4/2020 7:00,-0.9,-15.5,6,3.51
94,2/4/2020 8:00,-0.9,-15.5,6,3.51
95,2/4/2020 9:00,-0.6,-14.1,9,3.51
96,2/4/2020 10:00,-0.6,-12.7,8,3.51
97,2/4/2020 11:00,-0.2,-11.8,9,3.51
98,2/4/2020 12:00,-0.2,-10.9,9,3.51
99,2/4/2020 13:00,0.1,-9.7,8,3.51
100,2/4/2020 14:00,0.1,-9.2,8,3.51
101,2/4/2020 15:00,-0.2,-8.4,8,3.51
102,2/4/2020 16:00,-0.2,-10.9,7,3.51
103,2/4/2020 17:00,-0.6,-13.2,6,3.51
104,2/4/2020 18:00,-0.9,-14.6,6,3.51
105,2/4/2020 19:00,-0.9,-16,5,3.51
106,2/4/2020 20:00,-0.9,-16.5,5,3.51
107,2/4/2020 21:00,-1.3,-17.6,4,3.51
108,2/4/2020 22:00,-1.6,-18.6,3,3.51
109,2/4/2020 23:00,-1.6,-19.2,2,3.47
110,2/5/2020 0:00,-2,-19.7,1,3.47
111,2/5/2020 1:00,-2,-17.6,2,3.47
112,2/5/2020 2:00,-1.6,-15.5,2,3.51
113,2/5/2020 3:00,-1.6,-15,2,3.51
114,2/5/2020 4:00,-1.6,-14.6,3,3.51
115,2/5/2020 5:00,-1.6,-15,3,3.51
116,2/5/2020 6:00,-1.3,-14.6,4,3.51
117,2/5/2020 7:00,-1.3,-14.1,4,3.51
118,2/5/2020 8:00,-1.3,-13.6,4,3.51
119,2/5/2020 9:00,-1.3,-12.7,4,3.51
120,2/5/2020 10:00,-0.9,-10.9,9,3.51
121,2/5/2020 11:00,-0.6,-8.8,8,3.51
122,2/5/2020 12:00,-0.2,-7.2,9,3.51
123,2/5/2020 13:00,0.1,-5.7,10,3.51
124,2/5/2020 14:00,0.1,-3.8,9,3.51
125,2/5/2020 15:00,0.1,-3.1,9,3.51
126,2/5/2020 16:00,-0.2,-4.9,8,3.51
127,2/5/2020 17:00,-0.2,-7.6,8,3.51
128,2/5/2020 18:00,-0.2,-8.8,8,3.51
129,2/5/2020 19:00,-0.2,-8.8,8,3.51
130,2/5/2020 20:00,-0.2,-8.8,9,3.51
131,2/5/2020 21:00,0.1,-8.4,9,3.51
132,2/5/2020 22:00,0.1,-8.4,9,3.51
133,2/5/2020 23:00,-0.2,-8.8,8,3.51
134,2/6/2020 0:00,-0.2,-9.7,8,3.51
135,2/6/2020 1:00,-0.6,-9.2,7,3.51
136,2/6/2020 2:00,-0.6,-9.2,8,3.51
137,2/6/2020 3:00,-0.2,-9.2,8,3.51
138,2/6/2020 4:00,-0.2,-8.8,8,3.51
139,2/6/2020 5:00,-0.2,-8.4,9,3.51
140,2/6/2020 6:00,0.1,-6.8,10,3.51
141,2/6/2020 7:00,0.5,-5.7,8,3.51
142,2/6/2020 8:00,0.5,-5.3,8,3.51
143,2/6/2020 9:00,0.5,-4.5,8,3.51
144,2/6/2020 10:00,0.8,-3.4,8,3.51
145,2/6/2020 11:00,0.8,-2.7,8,3.51
146,2/6/2020 12:00,1.2,-1.6,8,3.55
147,2/6/2020 13:00,1.2,-0.9,8,3.55
148,2/6/2020 14:00,1.2,-0.6,8,3.55
149,2/6/2020 15:00,1.2,-1.3,8,3.55
150,2/6/2020 16:00,1.2,-1.6,8,3.55
151,2/6/2020 17:00,1.2,-2,8,3.55
152,2/6/2020 18:00,1.2,-2.3,8,3.55
153,2/6/2020 19:00,1.2,-2.7,8,3.55
154,2/6/2020 20:00,0.8,-3.4,8,3.55
155,2/6/2020 21:00,0.8,-4.5,8,3.55
156,2/6/2020 22:00,0.8,-4.9,8,3.51
157,2/6/2020 23:00,0.8,-5.3,8,3.51
158,2/7/2020 0:00,0.8,-6.1,8,3.51
159,2/7/2020 1:00,0.8,-6.1,8,3.51
160,2/7/2020 2:00,0.5,-6.1,8,3.51
161,2/7/2020 3:00,0.5,-6.4,8,3.51
162,2/7/2020 4:00,0.5,-6.1,8,3.51
163,2/7/2020 5:00,0.8,-5.7,8,3.51
164,2/7/2020 6:00,0.8,-5.7,8,3.51
165,2/7/2020 7:00,0.5,-7.2,8,3.51
166,2/7/2020 8:00,0.5,-8,8,3.51
167,2/7/2020 9:00,0.5,-7.6,8,3.51
168,2/7/2020 10:00,0.5,-6.8,8,3.51
169,2/7/2020 11:00,0.8,-5.7,8,3.51
170,2/7/2020 12:00,1.2,-3.8,8,3.51
171,2/7/2020 13:00,1.2,-2.3,8,3.55
172,2/7/2020 14:00,1.5,-0.9,8,3.55
173,2/7/2020 15:00,1.5,-0.6,7,3.55
174,2/7/2020 16:00,1.2,-2,8,3.55
175,2/7/2020 17:00,0.8,-3.8,7,3.51
176,2/7/2020 18:00,0.8,-4.9,7,3.51
177,2/7/2020 19:00,0.8,-5.3,7,3.51
178,2/7/2020 20:00,0.8,-4.2,7,3.51
179,2/7/2020 21:00,1.2,-3.1,7,3.55
180,2/7/2020 22:00,1.2,-2.7,7,3.55
181,2/7/2020 23:00,1.2,-2,8,3.55
182,2/8/2020 0:00,1.2,-2,8,3.55
183,2/8/2020 1:00,1.2,-1.6,7,3.55
184,2/8/2020 2:00,1.5,-1.6,8,3.55
185,2/8/2020 3:00,1.5,-1.6,7,3.55
186,2/8/2020 4:00,1.5,-1.6,7,3.55
187,2/8/2020 5:00,1.5,-1.6,7,3.55
188,2/8/2020 6:00,1.5,-1.3,7,3.55
189,2/8/2020 7:00,1.5,-1.3,7,3.55
190,2/8/2020 8:00,1.5,-0.9,7,3.55
191,2/8/2020 9:00,1.5,-0.2,8,3.55
192,2/8/2020 10:00,1.9,1.5,7,3.55
193,2/8/2020 11:00,2.2,3.9,7,3.55
194,2/8/2020 12:00,2.5,4.2,8,3.55
195,2/8/2020 13:00,2.5,5.6,8,3.55
196,2/8/2020 14:00,2.5,6.5,8,3.59
197,2/8/2020 15:00,2.2,5.9,8,3.59
198,2/8/2020 16:00,2.2,4.6,8,3.55
199,2/8/2020 17:00,2.2,3.5,8,3.55
200,2/8/2020 18:00,1.9,2.5,8,3.55
201,2/8/2020 19:00,1.9,1.9,8,3.55
202,2/8/2020 20:00,1.2,-0.9,8,3.55
203,2/8/2020 21:00,1.2,-2.3,7,3.55
204,2/8/2020 22:00,0.8,-3.4,7,3.55
205,2/8/2020 23:00,0.8,-4.2,7,3.55
206,2/9/2020 0:00,0.8,-4.2,7,3.55
207,2/9/2020 1:00,0.8,-4.5,7,3.55
208,2/9/2020 2:00,0.8,-4.5,7,3.55
209,2/9/2020 3:00,0.8,-5.3,7,3.55
210,2/9/2020 4:00,0.8,-5.3,7,3.55
211,2/9/2020 5:00,0.8,-5.3,7,3.55
212,2/9/2020 6:00,0.8,-5.7,7,3.55
213,2/9/2020 7:00,0.8,-5.7,7,3.55
214,2/9/2020 8:00,0.5,-6.4,7,3.51
215,2/9/2020 9:00,0.5,-6.8,7,3.51
216,2/9/2020 10:00,0.5,-6.4,7,3.51
217,2/9/2020 11:00,0.5,-5.7,7,3.51
218,2/9/2020 12:00,0.8,-4.5,7,3.51
219,2/9/2020 13:00,1.2,-3.8,7,3.55
220,2/9/2020 14:00,0.8,-4.2,7,3.55
221,2/9/2020 15:00,0.8,-4.5,7,3.51
222,2/9/2020 16:00,0.8,-4.9,7,3.51
223,2/9/2020 17:00,0.5,-6.1,7,3.51
224,2/9/2020 18:00,0.5,-6.8,7,3.51
225,2/9/2020 19:00,0.1,-8,7,3.51
226,2/9/2020 20:00,0.1,-8.8,7,3.51
227,2/9/2020 21:00,-0.2,-9.7,7,3.51
228,2/9/2020 22:00,-0.2,-10.1,7,3.51
229,2/9/2020 23:00,-0.2,-8.4,7,3.51
230,2/10/2020 0:00,-0.2,-7.2,7,3.51
231,2/10/2020 1:00,-0.2,-6.8,7,3.51
232,2/10/2020 2:00,-0.2,-7.2,7,3.51
233,2/10/2020 3:00,-0.2,-8.8,7,3.51
234,2/10/2020 4:00,-0.2,-8.4,7,3.51
235,2/10/2020 5:00,-0.2,-6.8,7,3.51
236,2/10/2020 6:00,-0.2,-6.8,7,3.51
237,2/10/2020 7:00,-0.2,-8,6,3.51
238,2/10/2020 8:00,-0.2,-8.4,7,3.51
239,2/10/2020 9:00,0.5,-5.3,7,3.51
240,2/10/2020 10:00,0.8,-2.7,7,3.51
241,2/10/2020 11:00,1.2,-1.3,7,3.55
242,2/10/2020 12:00,1.2,-0.9,7,3.55
243,2/10/2020 13:00,1.2,-1.3,7,3.55
244,2/10/2020 14:00,0.8,-3.4,7,3.51
245,2/10/2020 15:00,0.5,-4.9,6,3.51
246,2/10/2020 16:00,0.5,-6.1,6,3.51
247,2/10/2020 17:00,0.1,-6.8,6,3.51
248,2/10/2020 18:00,0.1,-7.6,6,3.51
249,2/10/2020 19:00,0.1,-8,6,3.51
250,2/10/2020 20:00,0.1,-8.4,6,3.51
251,2/10/2020 21:00,0.1,-8.8,6,3.51
252,2/10/2020 22:00,0.1,-8.8,6,3.51
253,2/10/2020 23:00,0.1,-9.2,6,3.51
254,2/11/2020 0:00,-0.2,-9.2,6,3.51
255,2/11/2020 1:00,-0.2,-9.7,6,3.51
256,2/11/2020 2:00,-0.2,-9.7,6,3.51
257,2/11/2020 3:00,-0.6,-10.9,6,3.51
258,2/11/2020 4:00,-0.9,-13.2,4,3.51
259,2/11/2020 5:00,-1.6,-15.5,3,3.51
260,2/11/2020 6:00,-2,-16.5,1,3.51
261,2/11/2020 7:00,-2.7,-17.6,0,3.51
262,2/11/2020 8:00,-2.7,-17.6,0,3.51
263,2/11/2020 9:00,-2,-15,1,3.51
264,2/11/2020 10:00,-0.9,-10.9,6,3.51
265,2/11/2020 11:00,0.1,-5.3,7,3.51
266,2/11/2020 12:00,0.8,-2.3,7,3.51
267,2/11/2020 13:00,1.5,0.1,7,3.55
268,2/11/2020 14:00,1.5,2.9,7,3.55
269,2/11/2020 15:00,1.5,4.9,7,3.55
270,2/11/2020 16:00,1.2,1.9,7,3.55
271,2/11/2020 17:00,0.8,-1.3,7,3.55
272,2/11/2020 18:00,0.8,-2.7,7,3.55
273,2/11/2020 19:00,0.8,-3.1,7,3.55
274,2/11/2020 20:00,0.5,-3.1,7,3.55
275,2/11/2020 21:00,0.8,-3.4,7,3.55
276,2/11/2020 22:00,0.8,-3.4,7,3.55
277,2/11/2020 23:00,0.5,-4.5,7,3.55
278,2/12/2020 0:00,0.5,-5.3,7,3.55
279,2/12/2020 1:00,0.5,-5.3,6,3.55
280,2/12/2020 2:00,0.5,-5.3,7,3.51
281,2/12/2020 3:00,0.5,-5.7,6,3.51
282,2/12/2020 4:00,0.1,-6.4,7,3.51
283,2/12/2020 5:00,0.1,-6.4,7,3.51
284,2/12/2020 6:00,0.5,-6.1,6,3.51
285,2/12/2020 7:00,0.5,-6.4,7,3.51
286,2/12/2020 8:00,0.5,-6.4,7,3.51
287,2/12/2020 9:00,0.1,-6.4,7,3.51
288,2/12/2020 10:00,0.5,-5.7,7,3.51
289,2/12/2020 11:00,0.8,-4.2,7,3.51
290,2/12/2020 12:00,0.8,-3.1,7,3.55
291,2/12/2020 13:00,1.5,-0.9,7,3.55
292,2/12/2020 14:00,0.8,-1.6,6,3.55
293,2/12/2020 15:00,0.8,-3.4,7,3.55
294,2/12/2020 16:00,0.8,-4.2,7,3.55
295,2/12/2020 17:00,0.8,-4.5,6,3.51
296,2/12/2020 18:00,0.1,-6.8,6,3.51
297,2/12/2020 19:00,-0.2,-8.8,6,3.51
298,2/12/2020 20:00,-0.2,-9.7,6,3.51
299,2/12/2020 21:00,-0.6,-10.5,6,3.51
300,2/12/2020 22:00,-0.9,-12.2,5,3.51
301,2/12/2020 23:00,-0.9,-12.7,5,3.51
302,2/13/2020 0:00,-0.9,-12.7,5,3.51
303,2/13/2020 1:00,-0.9,-12.2,5,3.51
304,2/13/2020 2:00,-0.9,-12.7,5,3.51
305,2/13/2020 3:00,-0.6,-11.8,5,3.51
306,2/13/2020 4:00,-0.6,-11.8,6,3.51
307,2/13/2020 5:00,-0.6,-11.4,6,3.51
308,2/13/2020 6:00,-0.6,-10.9,7,3.51
309,2/13/2020 7:00,-0.2,-9.2,7,3.51
310,2/13/2020 8:00,-0.2,-8.8,7,3.51
311,2/13/2020 9:00,0.1,-6.8,7,3.51
312,2/13/2020 10:00,0.5,-5.3,7,3.51
313,2/13/2020 11:00,0.5,-3.8,7,3.51
314,2/13/2020 12:00,0.8,-2.7,7,3.51
315,2/13/2020 13:00,1.2,-2,7,3.55
316,2/13/2020 14:00,1.2,0.1,7,3.55
317,2/13/2020 15:00,1.2,1.2,7,3.55
318,2/13/2020 16:00,1.2,-0.6,7,3.55
319,2/13/2020 17:00,0.8,-3.1,7,3.55
320,2/13/2020 18:00,0.5,-4.5,7,3.51
321,2/13/2020 19:00,0.5,-5.3,7,3.51
322,2/13/2020 20:00,0.5,-5.3,7,3.51
323,2/13/2020 21:00,0.5,-4.5,7,3.51
324,2/13/2020 22:00,0.5,-4.9,7,3.51
325,2/13/2020 23:00,0.5,-4.2,7,3.55
326,2/14/2020 0:00,0.8,-3.4,7,3.55
327,2/14/2020 1:00,0.8,-3.1,7,3.55
328,2/14/2020 2:00,0.8,-3.1,7,3.55
329,2/14/2020 3:00,0.8,-2.3,7,3.55
330,2/14/2020 4:00,0.8,-2,7,3.55
