datetime,Tw_C,Stage_mm
7/6/2020 7:30,4.2,177
7/6/2020 7:45,4.2,175
7/6/2020 8:00,4.2,183
7/6/2020 8:15,4.6,183
7/6/2020 8:30,4.6,185
7/6/2020 8:45,4.9,186
7/6/2020 9:00,5.2,187
7/6/2020 9:15,5.6,195
7/6/2020 9:30,5.6,200
7/6/2020 9:45,5.9,196
7/6/2020 10:00,6.2,201
7/6/2020 10:15,6.9,209
7/6/2020 10:30,6.9,211
7/6/2020 10:45,6.9,210
7/6/2020 11:00,6.9,211
7/6/2020 11:15,6.9,201
7/6/2020 11:30,6.9,204
7/6/2020 11:45,7.5,217
7/6/2020 12:00,7.5,211
7/6/2020 12:15,7.5,210
7/6/2020 12:30,7.9,214
7/6/2020 12:45,8.2,220
7/6/2020 13:00,8.2,220
7/6/2020 13:15,7.9,215
7/6/2020 13:30,7.9,216
7/6/2020 13:45,7.9,209
7/6/2020 14:00,8.2,215
7/6/2020 14:15,7.9,216
7/6/2020 14:30,7.9,208
7/6/2020 14:45,7.5,209
7/6/2020 15:00,7.5,206
7/6/2020 15:15,7.5,202
7/6/2020 15:30,8.2,210
7/6/2020 15:45,8.5,212
7/6/2020 16:00,8.5,213
7/6/2020 16:15,8.5,206
7/6/2020 16:30,8.5,208
7/6/2020 16:45,8.2,217
7/6/2020 17:00,7.9,217
7/6/2020 17:15,7.9,216
7/6/2020 17:30,7.5,220
7/6/2020 17:45,7.5,208
7/6/2020 18:00,7.2,211
7/6/2020 18:15,7.2,212
7/6/2020 18:30,6.9,211
7/6/2020 18:45,6.5,211
7/6/2020 19:00,6.5,204
7/6/2020 19:15,6.2,208
7/6/2020 19:30,6.2,204
7/6/2020 19:45,5.9,201
7/6/2020 20:00,5.6,202
7/6/2020 20:15,5.6,201
7/6/2020 20:30,5.2,203
7/6/2020 20:45,5.2,197
7/6/2020 21:00,5.2,195
7/6/2020 21:15,4.9,195
7/6/2020 21:30,4.9,195
7/6/2020 21:45,4.9,193
7/6/2020 22:00,4.6,191
7/6/2020 22:15,4.6,191
7/6/2020 22:30,4.6,193
7/6/2020 22:45,4.6,188
7/6/2020 23:00,4.6,188
7/6/2020 23:15,4.6,195
7/6/2020 23:30,4.6,193
7/6/2020 23:45,4.6,190
7/7/2020 0:00,4.6,191
7/7/2020 0:15,4.6,187
7/7/2020 0:30,4.6,198
7/7/2020 0:45,4.6,188
7/7/2020 1:00,4.6,195
7/7/2020 1:15,4.6,197
7/7/2020 1:30,4.6,187
7/7/2020 1:45,4.2,192
7/7/2020 2:00,4.2,190
7/7/2020 2:15,4.2,183
7/7/2020 2:30,4.2,189
7/7/2020 2:45,4.2,191
7/7/2020 3:00,4.2,190
7/7/2020 3:15,4.2,185
7/7/2020 3:30,4.2,184
7/7/2020 3:45,4.2,186
7/7/2020 4:00,4.2,188
7/7/2020 4:15,4.2,190
7/7/2020 4:30,4.2,183
7/7/2020 4:45,3.9,182
7/7/2020 5:00,3.9,183
7/7/2020 5:15,4.2,183
7/7/2020 5:30,4.2,184
7/7/2020 5:45,4.2,188
7/7/2020 6:00,4.2,187
7/7/2020 6:15,4.2,189
7/7/2020 6:30,4.2,186
7/7/2020 6:45,4.6,183
7/7/2020 7:00,4.6,188
7/7/2020 7:15,4.6,188
7/7/2020 7:30,4.6,185
7/7/2020 7:45,4.9,189
7/7/2020 8:00,4.9,195
7/7/2020 8:15,4.9,199
7/7/2020 8:30,4.9,192
7/7/2020 8:45,5.2,195
7/7/2020 9:00,5.6,202
7/7/2020 9:15,5.6,204
7/7/2020 9:30,5.9,203
7/7/2020 9:45,6.2,211
7/7/2020 10:00,6.5,208
7/7/2020 10:15,6.9,217
7/7/2020 10:30,7.2,221
7/7/2020 10:45,7.9,223
7/7/2020 11:00,8.2,226
7/7/2020 11:15,8.5,233
7/7/2020 11:30,8.9,238
7/7/2020 11:45,9.5,234
7/7/2020 12:00,9.8,236
7/7/2020 12:15,10.2,245
7/7/2020 12:30,10.5,243
7/7/2020 12:45,10.2,244
7/7/2020 13:00,9.8,240
7/7/2020 13:15,9.8,242
7/7/2020 13:30,9.8,242
7/7/2020 13:45,10.2,241
7/7/2020 14:00,10.5,247
7/7/2020 14:15,10.8,247
7/7/2020 14:30,10.5,247
7/7/2020 14:45,10.5,250
7/7/2020 15:00,10.2,250
7/7/2020 15:15,9.8,254
7/7/2020 15:30,9.8,242
7/7/2020 15:45,9.8,233
7/7/2020 16:00,9.8,236
7/7/2020 16:15,9.5,231
7/7/2020 16:30,9.5,238
7/7/2020 16:45,9.2,239
7/7/2020 17:00,8.9,236
7/7/2020 17:15,8.5,220
7/7/2020 17:30,8.2,224
7/7/2020 17:45,7.9,232
7/7/2020 18:00,7.5,229
7/7/2020 18:15,7.5,227
7/7/2020 18:30,7.2,226
7/7/2020 18:45,7.2,223
7/7/2020 19:00,6.9,226
7/7/2020 19:15,6.5,219
7/7/2020 19:30,6.5,228
7/7/2020 19:45,6.2,216
7/7/2020 20:00,5.9,218
7/7/2020 20:15,5.9,213
7/7/2020 20:30,5.6,214
7/7/2020 20:45,5.6,211
7/7/2020 21:00,5.2,212
7/7/2020 21:15,5.2,203
7/7/2020 21:30,4.9,204
7/7/2020 21:45,4.9,205
7/7/2020 22:00,4.6,204
7/7/2020 22:15,4.6,197
7/7/2020 22:30,4.2,198
7/7/2020 22:45,4.2,192
7/7/2020 23:00,4.2,193
7/7/2020 23:15,3.9,189
7/7/2020 23:30,3.9,189
7/7/2020 23:45,3.9,190
7/8/2020 0:00,3.9,194
7/8/2020 0:15,3.5,185
7/8/2020 0:30,3.5,185
7/8/2020 0:45,3.5,185
7/8/2020 1:00,3.5,188
7/8/2020 1:15,3.5,184
7/8/2020 1:30,3.5,190
7/8/2020 1:45,3.2,186
7/8/2020 2:00,3.2,183
7/8/2020 2:15,3.2,179
7/8/2020 2:30,3.2,181
7/8/2020 2:45,3.2,184
7/8/2020 3:00,3.2,180
7/8/2020 3:15,3.2,182
7/8/2020 3:30,3.2,183
7/8/2020 3:45,2.9,183
7/8/2020 4:00,2.9,176
7/8/2020 4:15,2.9,181
7/8/2020 4:30,2.9,182
7/8/2020 4:45,2.9,178
7/8/2020 5:00,2.9,179
7/8/2020 5:15,2.9,174
7/8/2020 5:30,2.9,174
7/8/2020 5:45,2.9,177
7/8/2020 6:00,2.9,177
7/8/2020 6:15,2.9,171
7/8/2020 6:30,2.9,177
7/8/2020 6:45,2.9,177
7/8/2020 7:00,3.2,178
7/8/2020 7:15,3.2,180
7/8/2020 7:30,3.2,180
7/8/2020 7:45,3.2,180
7/8/2020 8:00,3.5,182
7/8/2020 8:15,3.5,182
7/8/2020 8:30,3.9,186
7/8/2020 8:45,3.9,190
7/8/2020 9:00,4.2,188
7/8/2020 9:15,4.6,192
7/8/2020 9:30,4.9,198
7/8/2020 9:45,5.2,199
7/8/2020 10:00,5.6,201
7/8/2020 10:15,5.9,201
7/8/2020 10:30,6.5,209
7/8/2020 10:45,6.9,211
7/8/2020 11:00,7.2,217
7/8/2020 11:15,7.9,222
7/8/2020 11:30,8.2,228
7/8/2020 11:45,8.9,232
7/8/2020 12:00,9.2,234
7/8/2020 12:15,9.5,240
7/8/2020 12:30,9.8,246
7/8/2020 12:45,9.8,241
7/8/2020 13:00,9.5,242
7/8/2020 13:15,9.5,241
7/8/2020 13:30,9.5,245
7/8/2020 13:45,9.5,249
7/8/2020 14:00,9.2,248
7/8/2020 14:15,9.2,238
7/8/2020 14:30,8.9,238
7/8/2020 14:45,8.9,231
7/8/2020 15:00,8.5,233
7/8/2020 15:15,8.2,230
7/8/2020 15:30,8.2,233
7/8/2020 15:45,8.2,229
7/8/2020 16:00,8.2,220
7/8/2020 16:15,8.2,228
7/8/2020 16:30,7.9,225
7/8/2020 16:45,7.5,223
7/8/2020 17:00,7.5,223
7/8/2020 17:15,7.5,218
7/8/2020 17:30,7.5,214
7/8/2020 17:45,7.2,220
7/8/2020 18:00,7.2,216
7/8/2020 18:15,6.9,222
7/8/2020 18:30,6.9,220
7/8/2020 18:45,6.5,218
7/8/2020 19:00,6.5,225
7/8/2020 19:15,6.2,222
7/8/2020 19:30,6.2,216
7/8/2020 19:45,5.9,218
7/8/2020 20:00,5.6,216
7/8/2020 20:15,5.6,210
7/8/2020 20:30,5.2,216
7/8/2020 20:45,5.2,208
7/8/2020 21:00,4.9,203
7/8/2020 21:15,4.9,203
7/8/2020 21:30,4.6,200
7/8/2020 21:45,4.6,200
7/8/2020 22:00,4.2,199
7/8/2020 22:15,4.2,204
7/8/2020 22:30,4.2,200
7/8/2020 22:45,4.2,196
7/8/2020 23:00,3.9,196
7/8/2020 23:15,3.9,193
7/8/2020 23:30,3.9,196
7/8/2020 23:45,3.9,189
7/9/2020 0:00,3.9,190
7/9/2020 0:15,3.5,191
7/9/2020 0:30,3.5,190
7/9/2020 0:45,3.5,185
7/9/2020 1:00,3.5,191
7/9/2020 1:15,3.5,190
7/9/2020 1:30,3.5,189
7/9/2020 1:45,3.5,187
7/9/2020 2:00,3.5,185
7/9/2020 2:15,3.2,187
7/9/2020 2:30,3.2,191
7/9/2020 2:45,3.2,190
7/9/2020 3:00,3.2,188
7/9/2020 3:15,3.2,187
7/9/2020 3:30,3.2,185
7/9/2020 3:45,3.2,184
7/9/2020 4:00,2.9,181
7/9/2020 4:15,2.9,184
7/9/2020 4:30,2.9,178
7/9/2020 4:45,2.9,178
7/9/2020 5:00,2.9,184
7/9/2020 5:15,2.9,185
7/9/2020 5:30,2.9,177
7/9/2020 5:45,2.9,179
7/9/2020 6:00,2.9,176
7/9/2020 6:15,2.9,173
7/9/2020 6:30,2.9,177
7/9/2020 6:45,3.2,181
7/9/2020 7:00,3.2,179
7/9/2020 7:15,3.2,177
7/9/2020 7:30,3.2,179
7/9/2020 7:45,3.5,176
7/9/2020 8:00,3.5,184
7/9/2020 8:15,3.9,180
7/9/2020 8:30,3.9,182
7/9/2020 8:45,4.2,186
7/9/2020 9:00,4.6,191
7/9/2020 9:15,4.9,194
7/9/2020 9:30,5.2,198
7/9/2020 9:45,5.2,196
7/9/2020 10:00,5.6,198
7/9/2020 10:15,6.2,205
7/9/2020 10:30,6.5,205
7/9/2020 10:45,6.9,213
7/9/2020 11:00,7.2,219
7/9/2020 11:15,7.2,222
7/9/2020 11:30,7.5,226
7/9/2020 11:45,7.9,237
7/9/2020 12:00,8.5,240
7/9/2020 12:15,8.5,240
7/9/2020 12:30,8.9,244
7/9/2020 12:45,9.2,248
7/9/2020 13:00,9.5,248
7/9/2020 13:15,9.2,252
7/9/2020 13:30,9.5,250
7/9/2020 13:45,9.8,258
7/9/2020 14:00,9.8,258
7/9/2020 14:15,9.5,260
7/9/2020 14:30,9.8,254
7/9/2020 14:45,9.5,257
7/9/2020 15:00,9.2,248
7/9/2020 15:15,9.5,248
7/9/2020 15:30,9.2,253
7/9/2020 15:45,9.2,246
7/9/2020 16:00,8.9,247
7/9/2020 16:15,8.5,252
7/9/2020 16:30,8.5,244
7/9/2020 16:45,8.2,240
7/9/2020 17:00,8.2,246
7/9/2020 17:15,7.9,241
7/9/2020 17:30,7.9,239
7/9/2020 17:45,7.5,233
7/9/2020 18:00,7.5,227
7/9/2020 18:15,7.2,231
7/9/2020 18:30,7.2,226
7/9/2020 18:45,6.9,227
7/9/2020 19:00,6.9,225
7/9/2020 19:15,6.5,222
7/9/2020 19:30,6.5,227
7/9/2020 19:45,6.2,220
7/9/2020 20:00,6.2,223
7/9/2020 20:15,5.9,220
7/9/2020 20:30,5.6,219
7/9/2020 20:45,5.6,217
7/9/2020 21:00,5.2,216
7/9/2020 21:15,5.2,205
7/9/2020 21:30,4.9,209
7/9/2020 21:45,4.9,209
7/9/2020 22:00,4.6,207
7/9/2020 22:15,4.6,201
7/9/2020 22:30,4.2,203
7/9/2020 22:45,4.2,203
7/9/2020 23:00,4.2,194
7/9/2020 23:15,3.9,194
7/9/2020 23:30,3.9,190
7/9/2020 23:45,3.9,189
7/10/2020 0:00,3.9,184
7/10/2020 0:15,3.5,187
7/10/2020 0:30,3.5,189
7/10/2020 0:45,3.5,188
7/10/2020 1:00,3.5,184
7/10/2020 1:15,3.5,188
7/10/2020 1:30,3.5,189
7/10/2020 1:45,3.2,184
7/10/2020 2:00,3.2,184
7/10/2020 2:15,3.2,185
7/10/2020 2:30,3.2,180
7/10/2020 2:45,3.2,187
7/10/2020 3:00,3.2,182
7/10/2020 3:15,3.2,182
7/10/2020 3:30,3.2,187
7/10/2020 3:45,3.2,188
7/10/2020 4:00,3.2,181
7/10/2020 4:15,3.2,177
7/10/2020 4:30,2.9,177
7/10/2020 4:45,2.9,178
7/10/2020 5:00,2.9,180
7/10/2020 5:15,2.9,181
7/10/2020 5:30,2.9,182
7/10/2020 5:45,2.9,180
7/10/2020 6:00,2.9,177
7/10/2020 6:15,2.9,179
7/10/2020 6:30,2.9,173
7/10/2020 6:45,2.9,176
7/10/2020 7:00,3.2,174
7/10/2020 7:15,3.2,176
7/10/2020 7:30,3.2,178
7/10/2020 7:45,3.5,178
7/10/2020 8:00,3.5,179
7/10/2020 8:15,3.5,182
7/10/2020 8:30,3.9,182
7/10/2020 8:45,4.2,183
7/10/2020 9:00,4.6,188
7/10/2020 9:15,4.6,192
7/10/2020 9:30,4.9,192
7/10/2020 9:45,5.2,196
7/10/2020 10:00,5.9,203
7/10/2020 10:15,6.2,202
7/10/2020 10:30,6.5,207
7/10/2020 10:45,7.2,220
7/10/2020 11:00,7.5,224
7/10/2020 11:15,8.2,233
7/10/2020 11:30,8.5,240
7/10/2020 11:45,9.2,253
7/10/2020 12:00,9.5,257
7/10/2020 12:15,10.2,262
7/10/2020 12:30,10.8,279
7/10/2020 12:45,11.2,288
7/10/2020 13:00,11.5,292
7/10/2020 13:15,11.8,309
7/10/2020 13:30,12.1,305
7/10/2020 13:45,12.1,304
7/10/2020 14:00,12.5,296
7/10/2020 14:15,12.8,305
7/10/2020 14:30,12.8,293
7/10/2020 14:45,12.8,289
7/10/2020 15:00,12.5,278
7/10/2020 15:15,12.5,280
7/10/2020 15:30,12.1,273
7/10/2020 15:45,12.1,259
7/10/2020 16:00,11.8,258
7/10/2020 16:15,11.5,252
7/10/2020 16:30,11.2,247
7/10/2020 16:45,10.5,257
7/10/2020 17:00,10.2,247
7/10/2020 17:15,9.8,235
7/10/2020 17:30,9.5,233
7/10/2020 17:45,9.2,247
7/10/2020 18:00,8.9,249
7/10/2020 18:15,8.5,250
7/10/2020 18:30,8.2,248
7/10/2020 18:45,7.9,243
7/10/2020 19:00,7.5,246
7/10/2020 19:15,7.2,241
7/10/2020 19:30,7.2,231
7/10/2020 19:45,6.9,224
7/10/2020 20:00,6.5,227
7/10/2020 20:15,6.5,224
7/10/2020 20:30,6.2,226
7/10/2020 20:45,6.2,221
7/10/2020 21:00,5.9,222
7/10/2020 21:15,5.9,219
7/10/2020 21:30,5.6,218
7/10/2020 21:45,5.6,211
7/10/2020 22:00,5.2,209
7/10/2020 22:15,5.2,213
7/10/2020 22:30,4.9,215
7/10/2020 22:45,4.9,204
7/10/2020 23:00,4.9,206
7/10/2020 23:15,4.9,202
7/10/2020 23:30,4.6,206
7/10/2020 23:45,4.6,197
7/11/2020 0:00,4.6,202
7/11/2020 0:15,4.2,195
7/11/2020 0:30,4.2,196
7/11/2020 0:45,4.2,198
7/11/2020 1:00,4.2,195
7/11/2020 1:15,4.2,193
7/11/2020 1:30,3.9,194
7/11/2020 1:45,3.9,191
7/11/2020 2:00,3.9,189
7/11/2020 2:15,3.9,186
7/11/2020 2:30,3.9,194
7/11/2020 2:45,3.5,186
7/11/2020 3:00,3.5,187
7/11/2020 3:15,3.5,191
7/11/2020 3:30,3.5,188
7/11/2020 3:45,3.5,186
7/11/2020 4:00,3.5,187
7/11/2020 4:15,3.5,184
7/11/2020 4:30,3.5,183
7/11/2020 4:45,3.2,186
7/11/2020 5:00,3.2,183
7/11/2020 5:15,3.2,181
7/11/2020 5:30,3.2,183
7/11/2020 5:45,3.2,178
7/11/2020 6:00,3.2,179
7/11/2020 6:15,3.2,181
7/11/2020 6:30,3.2,181
7/11/2020 6:45,3.2,183
7/11/2020 7:00,3.2,181
7/11/2020 7:15,3.2,185
7/11/2020 7:30,3.5,178
7/11/2020 7:45,3.5,181
7/11/2020 8:00,3.5,181
7/11/2020 8:15,3.9,185
7/11/2020 8:30,3.9,186
7/11/2020 8:45,4.2,187
7/11/2020 9:00,4.2,187
7/11/2020 9:15,4.6,194
7/11/2020 9:30,4.9,197
7/11/2020 9:45,5.2,200
7/11/2020 10:00,5.6,203
7/11/2020 10:15,6.2,214
7/11/2020 10:30,6.5,215
7/11/2020 10:45,7.2,224
7/11/2020 11:00,7.5,229
7/11/2020 11:15,8.2,240
7/11/2020 11:30,8.5,252
7/11/2020 11:45,9.2,259
7/11/2020 12:00,9.8,261
7/11/2020 12:15,10.2,273
7/11/2020 12:30,10.8,279
7/11/2020 12:45,11.2,286
7/11/2020 13:00,11.8,302
7/11/2020 13:15,11.8,322
7/11/2020 13:30,12.1,326
7/11/2020 13:45,12.5,339
7/11/2020 14:00,12.8,330
7/11/2020 14:15,13.1,331
7/11/2020 14:30,12.8,329
7/11/2020 14:45,12.8,319
7/11/2020 15:00,12.5,319
7/11/2020 15:15,12.1,314
7/11/2020 15:30,11.5,308
7/11/2020 15:45,11.2,297
7/11/2020 16:00,11.2,296
7/11/2020 16:15,10.8,297
7/11/2020 16:30,10.2,286
7/11/2020 16:45,9.8,288
7/11/2020 17:00,9.5,283
7/11/2020 17:15,9.2,275
7/11/2020 17:30,9.2,282
7/11/2020 17:45,8.9,276
7/11/2020 18:00,8.5,270
7/11/2020 18:15,8.5,257
7/11/2020 18:30,8.2,257
7/11/2020 18:45,8.2,252
7/11/2020 19:00,7.9,251
7/11/2020 19:15,7.9,247
7/11/2020 19:30,7.5,246
7/11/2020 19:45,7.5,244
7/11/2020 20:00,7.2,241
7/11/2020 20:15,6.9,232
7/11/2020 20:30,6.9,233
7/11/2020 20:45,6.9,235
7/11/2020 21:00,6.5,231
7/11/2020 21:15,6.5,231
7/11/2020 21:30,6.2,225
7/11/2020 21:45,6.2,224
7/11/2020 22:00,6.2,222
7/11/2020 22:15,6.2,219
7/11/2020 22:30,5.9,217
7/11/2020 22:45,5.9,217
7/11/2020 23:00,5.9,219
7/11/2020 23:15,5.6,214
7/11/2020 23:30,5.6,216
7/11/2020 23:45,5.6,211
7/12/2020 0:00,5.6,209
7/12/2020 0:15,5.6,209
7/12/2020 0:30,5.2,206
7/12/2020 0:45,5.2,210
7/12/2020 1:00,5.2,201
7/12/2020 1:15,4.9,198
7/12/2020 1:30,4.9,188
7/12/2020 1:45,4.9,197
7/12/2020 2:00,4.6,193
7/12/2020 2:15,4.6,187
7/12/2020 2:30,4.6,187
7/12/2020 2:45,4.6,192
7/12/2020 3:00,4.6,183
7/12/2020 3:15,4.6,180
7/12/2020 3:30,4.2,181
7/12/2020 3:45,4.2,170
7/12/2020 4:00,4.2,172
7/12/2020 4:15,4.2,173
7/12/2020 4:30,4.2,170
7/12/2020 4:45,4.2,171
7/12/2020 5:00,3.9,174
7/12/2020 5:15,3.9,171
7/12/2020 5:30,3.9,171
7/12/2020 5:45,3.9,169
7/12/2020 6:00,3.9,173
7/12/2020 6:15,3.9,176
7/12/2020 6:30,3.9,180
7/12/2020 6:45,3.9,176
7/12/2020 7:00,4.2,178
7/12/2020 7:15,4.2,172
7/12/2020 7:30,4.2,173
7/12/2020 7:45,4.2,181
7/12/2020 8:00,4.6,176
7/12/2020 8:15,4.6,178
7/12/2020 8:30,4.6,179
7/12/2020 8:45,4.9,179
7/12/2020 9:00,5.2,186
7/12/2020 9:15,5.2,188
7/12/2020 9:30,5.6,196
7/12/2020 9:45,5.9,193
7/12/2020 10:00,6.5,193
7/12/2020 10:15,6.9,201
7/12/2020 10:30,7.2,206
7/12/2020 10:45,7.2,206
7/12/2020 11:00,7.5,203
7/12/2020 11:15,7.9,207
7/12/2020 11:30,7.9,212
7/12/2020 11:45,7.9,210
7/12/2020 12:00,7.5,212
7/12/2020 12:15,7.5,213
7/12/2020 12:30,8.2,218
7/12/2020 12:45,8.2,218
7/12/2020 13:00,7.9,214
7/12/2020 13:15,7.9,214
7/12/2020 13:30,7.5,217
7/12/2020 13:45,8.2,226
7/12/2020 14:00,9.2,234
7/12/2020 14:15,9.8,236
7/12/2020 14:30,10.5,240
7/12/2020 14:45,10.5,238
7/12/2020 15:00,10.8,246
7/12/2020 15:15,11.2,246
7/12/2020 15:30,10.8,243
7/12/2020 15:45,10.5,249
7/12/2020 16:00,10.2,244
7/12/2020 16:15,9.8,243
7/12/2020 16:30,9.5,240
7/12/2020 16:45,9.5,241
7/12/2020 17:00,9.2,235
7/12/2020 17:15,8.9,239
7/12/2020 17:30,8.5,239
7/12/2020 17:45,8.5,232
7/12/2020 18:00,8.2,227
7/12/2020 18:15,7.9,227
7/12/2020 18:30,7.9,224
7/12/2020 18:45,7.5,220
7/12/2020 19:00,7.5,221
7/12/2020 19:15,7.2,216
7/12/2020 19:30,6.9,217
7/12/2020 19:45,6.9,215
7/12/2020 20:00,6.5,216
7/12/2020 20:15,6.5,212
7/12/2020 20:30,6.2,208
7/12/2020 20:45,6.2,204
7/12/2020 21:00,5.9,207
7/12/2020 21:15,5.9,201
7/12/2020 21:30,5.6,197
7/12/2020 21:45,5.6,196
7/12/2020 22:00,5.6,199
7/12/2020 22:15,5.2,195
7/12/2020 22:30,5.2,194
7/12/2020 22:45,5.2,191
7/12/2020 23:00,4.9,189
7/12/2020 23:15,4.9,188
7/12/2020 23:30,4.9,194
7/12/2020 23:45,4.9,187
7/13/2020 0:00,4.9,183
7/13/2020 0:15,4.9,183
7/13/2020 0:30,4.6,187
7/13/2020 0:45,4.6,187
7/13/2020 1:00,4.6,184
7/13/2020 1:15,4.6,186
7/13/2020 1:30,4.6,183
7/13/2020 1:45,4.6,182
7/13/2020 2:00,4.6,178
7/13/2020 2:15,4.6,182
7/13/2020 2:30,4.6,179
7/13/2020 2:45,4.6,185
7/13/2020 3:00,4.6,180
7/13/2020 3:15,4.6,184
7/13/2020 3:30,4.6,179
7/13/2020 3:45,4.6,181
7/13/2020 4:00,4.6,179
7/13/2020 4:15,4.6,181
7/13/2020 4:30,4.6,181
7/13/2020 4:45,4.6,185
7/13/2020 5:00,4.9,182
7/13/2020 5:15,4.9,180
7/13/2020 5:30,4.9,186
7/13/2020 5:45,4.9,180
7/13/2020 6:00,4.9,183
7/13/2020 6:15,4.9,178
7/13/2020 6:30,4.9,184
7/13/2020 6:45,4.9,185
7/13/2020 7:00,4.9,186
7/13/2020 7:15,5.2,184
7/13/2020 7:30,5.2,184
7/13/2020 7:45,5.2,186
7/13/2020 8:00,5.2,183
7/13/2020 8:15,5.2,187
7/13/2020 8:30,5.6,186
7/13/2020 8:45,5.6,185
7/13/2020 9:00,5.9,190
7/13/2020 9:15,6.2,191
7/13/2020 9:30,6.5,195
7/13/2020 9:45,6.9,198
7/13/2020 10:00,7.2,203
7/13/2020 10:15,7.5,208
7/13/2020 10:30,7.9,216
7/13/2020 10:45,8.2,220
7/13/2020 11:00,8.9,230
7/13/2020 11:15,9.2,236
7/13/2020 11:30,9.5,239
7/13/2020 11:45,9.2,236
7/13/2020 12:00,9.2,234
7/13/2020 12:15,8.9,233
7/13/2020 12:30,8.9,230
7/13/2020 12:45,9.5,237
7/13/2020 13:00,10.5,244
7/13/2020 13:15,10.8,257
7/13/2020 13:30,10.8,249
7/13/2020 13:45,10.8,253
7/13/2020 14:00,10.5,253
7/13/2020 14:15,9.8,245
7/13/2020 14:30,9.5,235
7/13/2020 14:45,9.5,228
7/13/2020 15:00,9.8,228
7/13/2020 15:15,9.5,225
7/13/2020 15:30,9.2,222
7/13/2020 15:45,8.9,224
7/13/2020 16:00,9.2,222
7/13/2020 16:15,8.9,220
7/13/2020 16:30,8.9,221
7/13/2020 16:45,8.5,218
7/13/2020 17:00,8.5,214
7/13/2020 17:15,8.2,217
7/13/2020 17:30,8.2,217
7/13/2020 17:45,7.9,215
7/13/2020 18:00,7.9,217
7/13/2020 18:15,7.5,213
7/13/2020 18:30,7.5,208
7/13/2020 18:45,7.5,209
7/13/2020 19:00,7.2,213
7/13/2020 19:15,7.2,207
7/13/2020 19:30,7.2,212
7/13/2020 19:45,6.9,213
7/13/2020 20:00,6.9,214
7/13/2020 20:15,6.9,214
7/13/2020 20:30,6.9,214
7/13/2020 20:45,6.5,215
7/13/2020 21:00,6.5,211
7/13/2020 21:15,6.5,212
7/13/2020 21:30,6.5,209
7/13/2020 21:45,6.2,207
7/13/2020 22:00,6.2,203
7/13/2020 22:15,6.2,202
7/13/2020 22:30,6.2,200
7/13/2020 22:45,6.2,200
7/13/2020 23:00,5.9,200
7/13/2020 23:15,5.9,199
7/13/2020 23:30,5.9,196
7/13/2020 23:45,5.9,192
7/14/2020 0:00,5.6,192
7/14/2020 0:15,5.6,189
7/14/2020 0:30,5.6,187
7/14/2020 0:45,5.6,187
7/14/2020 1:00,5.6,187
7/14/2020 1:15,5.6,185
7/14/2020 1:30,5.6,188
7/14/2020 1:45,5.6,188
7/14/2020 2:00,5.6,187
7/14/2020 2:15,5.6,189
7/14/2020 2:30,5.2,185
7/14/2020 2:45,5.2,183
7/14/2020 3:00,5.2,182
7/14/2020 3:15,5.2,182
7/14/2020 3:30,5.2,179
7/14/2020 3:45,5.2,181
7/14/2020 4:00,5.2,178
7/14/2020 4:15,5.2,173
7/14/2020 4:30,5.2,178
7/14/2020 4:45,5.2,171
7/14/2020 5:00,5.2,170
7/14/2020 5:15,5.2,172
7/14/2020 5:30,5.2,169
7/14/2020 5:45,5.2,176
7/14/2020 6:00,5.2,173
7/14/2020 6:15,5.2,172
7/14/2020 6:30,5.2,181
7/14/2020 6:45,5.2,177
7/14/2020 7:00,5.2,176
7/14/2020 7:15,5.2,181
7/14/2020 7:30,5.2,181
7/14/2020 7:45,5.2,177
7/14/2020 8:00,5.2,179
7/14/2020 8:15,5.6,183
7/14/2020 8:30,5.6,180
7/14/2020 8:45,5.9,188
7/14/2020 9:00,5.9,187
7/14/2020 9:15,6.2,191
7/14/2020 9:30,6.5,195
7/14/2020 9:45,6.9,195
7/14/2020 10:00,7.2,195
7/14/2020 10:15,7.5,197
7/14/2020 10:30,7.9,206
7/14/2020 10:45,7.9,205
7/14/2020 11:00,7.9,206
7/14/2020 11:15,8.2,212
7/14/2020 11:30,8.9,213
7/14/2020 11:45,9.2,218
7/14/2020 12:00,9.5,221
7/14/2020 12:15,9.8,217
7/14/2020 12:30,10.2,230
7/14/2020 12:45,10.8,239
7/14/2020 13:00,11.5,251
7/14/2020 13:15,11.5,252
7/14/2020 13:30,11.5,248
7/14/2020 13:45,11.2,243
7/14/2020 14:00,10.8,247
7/14/2020 14:15,10.5,236
7/14/2020 14:30,10.5,237
7/14/2020 14:45,10.2,239
7/14/2020 15:00,10.2,238
7/14/2020 15:15,9.8,235
7/14/2020 15:30,9.5,232
7/14/2020 15:45,9.5,232
7/14/2020 16:00,9.2,232
7/14/2020 16:15,8.9,231
7/14/2020 16:30,8.9,228
7/14/2020 16:45,8.5,224
7/14/2020 17:00,8.5,222
7/14/2020 17:15,8.2,222
7/14/2020 17:30,8.2,226
7/14/2020 17:45,7.9,221
7/14/2020 18:00,7.9,218
7/14/2020 18:15,7.9,215
7/14/2020 18:30,7.5,210
7/14/2020 18:45,7.5,211
7/14/2020 19:00,7.5,209
7/14/2020 19:15,7.2,209
7/14/2020 19:30,7.2,207
7/14/2020 19:45,7.2,208
7/14/2020 20:00,6.9,207
7/14/2020 20:15,6.9,200
7/14/2020 20:30,6.5,202
7/14/2020 20:45,6.5,197
